ART,55,G,334,5405
BAB,55,G,586,5572
BRE,55,G,584,5350
CIR,55,G,332,5461
CON,55,G,293,5348
DAV,55,G,379,5184
DEN,55,G,500,5184
DER,55,G,500,5240
ESK,55,G,501,5351
FOS,55,G,543,5406
FOT,55,G,417,5406
FRA,55,G,377,5294
FRE,55,G,583,5295
GEO,55,G,585,5406
GOO,55,G,543,5517
HEL,55,G,375,5405
HUO,55,G,460,5184
KIL,55,G,543,5573
KIN,55,G,740,5551
LAD,55,G,586,5517
LAK,55,G,501,5295
LIT,55,G,542,5295
MAR,55,G,583,5239
MEA,55,G,459,5351
MER,55,G,418,5350
NIN,55,G,500,5462
NIV,55,G,418,5295
OLD,55,G,420,5184
OLG,55,G,420,5184
PAT,55,G,500,5406
PAU,55,G,542,5351
PIE,55,G,335,5349
POR,55,G,543,5462
PRO,55,G,542,5240
SAN,55,G,292,5404
SEC,55,G,460,5129
SHA,55,G,459,5295
SOP,55,G,376,5350
SOR,55,G,336,5294
SPE,55,G,337,5239
STO,55,G,541,5184
SWA,55,G,585,5461
SWC,55,G,420,5128
TAB,55,G,374,5461
TAM,55,G,459,5406
THR,55,G,289,5515
TYE,55,G,460,5240
WED,55,G,419,5239
WEL,55,G,290,5460
